0	31.4875	35.6813	2.20261
1	31.1348	35.1336	2.22739
2	30.5195	34.7061	2.21173
3	30.5131	34.2226	2.21245
4	28.6507	33.8622	2.26019
5	29.8488	33.3016	2.2346
6	29.2256	32.6531	2.39753
7	28.7072	32.3017	2.32424
8	28.7072	31.6985	2.51596
9	27.4884	31.208	2.46482
10	25.125	30.6881	2.52652
11	26.2969	30.2818	2.6031
12	26.3504	29.7987	2.6053
13	26.321	29.4699	2.59329
14	25.1075	28.9831	2.33244
15	24.6524	28.5262	2.46329
16	25.1075	28.3281	2.35563
17	25.327	28.1069	2.36317
18	23.8114	27.7733	2.32088
19	24.9203	27.6375	2.29926
20	24.1283	27.4015	2.22217
21	23.7087	27.1244	2.30899
22	23.421	26.7691	2.5197
23	24.0067	26.6742	2.40913
24	23.9713	26.456	2.36659
25	24.0067	26.2337	2.39522
26	23.1049	25.9766	2.17222
27	23.1049	25.837	2.09107
28	23.1049	25.6258	1.96362
29	22.9947	25.3683	1.89014
30	21.8746	25.2167	1.89901
31	22.7214	25.1109	1.86778
32	22.0386	24.9606	1.96875
33	21.9917	24.7775	2.02572
34	21.7702	24.5332	1.9894
35	21.7702	24.336	1.90522
36	21.4201	24.0901	1.96477
37	21.2953	23.9295	1.95181
38	21.2953	23.8847	1.87587
39	20.2338	23.5396	2.13608
40	20.9412	23.216	2.35367
41	21.3404	23.0644	2.42725
42	20.1517	22.8548	2.20302
43	19.5033	22.6914	2.23872
44	19.5033	22.4187	2.22198
45	19.5033	22.2566	2.16775
46	19.4473	22.0715	2.16328
47	20.0805	21.8973	2.0946
48	20.1517	21.7907	2.19227
49	19.4073	21.6164	2.21385
50	20.1517	21.5082	2.34841
51	19.3726	21.3643	2.05858
52	19.3726	21.1962	1.84928
53	19.5802	21.1561	1.84145
54	19.3404	21.0644	1.80752
55	19.4518	21.0249	1.71074
56	19.3005	20.8361	1.78879
57	18.7344	20.6959	1.73449
58	18.7344	20.4646	1.72115
59	18.7344	20.4258	1.7439
60	18.1829	20.3801	1.8135
61	18.4639	20.2223	1.85312
62	18.8547	20.1971	1.8352
63	19.0543	20.1549	1.72851
64	19.0487	20.0631	1.68112
65	18.3175	19.9987	1.71085
66	18.3175	19.9313	1.67727
67	18.3169	19.9332	1.80536
68	18.6509	19.91	1.78104
69	18.5678	19.898	1.86874
70	17.8667	19.7393	1.72002
71	16.9856	19.5769	1.98598
72	17.0897	19.4117	2.03396
73	17.0897	19.3814	2.04291
74	17.0601	19.2231	1.93616
75	17.0897	19.1094	1.99688
76	16.8661	19.0162	1.91334
77	16.8661	18.7789	1.77482
78	16.8661	18.6742	1.70603
79	16.9856	18.5206	1.83332
80	16.8661	18.2779	1.86018
81	16.8661	18.0843	1.80058
82	16.8661	17.862	1.75228
83	16.8661	17.6336	1.76224
84	16.8661	17.3947	1.81926
85	16.8661	17.3131	1.85094
86	16.8661	17.1765	1.71865
87	16.8163	17.0467	1.52704
88	16.8004	17.009	1.58586
89	16.8183	16.9936	1.73164
90	16.6829	16.9796	1.64397
91	16.8183	16.9617	1.48842
92	16.694	16.9492	1.51573
93	16.6837	16.9435	1.3769
94	16.6837	16.9366	1.30944
95	16.6283	16.9298	1.3132
96	16.6283	16.9191	1.27788
97	16.6283	16.9014	1.22729
98	16.6283	16.8855	1.26637
99	16.6283	16.8686	1.23767
100	16.6283	16.8561	1.24974
101	16.6283	16.8303	1.2814
102	16.6283	16.8022	1.26938
103	16.6179	16.7842	1.25512
104	16.5015	16.7701	1.35269
105	16.4749	16.7613	1.25418
106	16.4912	16.7554	1.62138
107	16.2711	16.7449	1.54042
108	16.4784	16.7341	1.49821
109	16.4784	16.7261	1.51415
110	16.4464	16.7138	1.59033
111	16.4464	16.6935	1.47473
112	16.4436	16.6813	1.56793
113	16.4436	16.6584	1.68685
114	16.3234	16.6319	1.65794
115	16.3234	16.5866	1.41726
116	15.3846	16.5511	1.46988
117	15.337	16.5357	1.38232
118	15.3846	16.5206	1.14447
119	16.1624	16.5082	1.35583
120	16.166	16.4958	1.38556
121	16.166	16.4817	1.30534
122	15.2479	16.4238	1.31965
123	15.2479	16.4022	1.32382
124	15.2479	16.334	1.4377
125	15.138	16.2628	1.54787
126	15.2729	16.1848	1.51525
127	15.2479	16.1284	1.62144
128	14.7923	16.0046	1.53253
129	14.7923	15.9244	1.62704
130	14.7923	15.7777	1.88124
131	14.6243	15.6165	1.75659
132	14.7923	15.5147	1.67283
133	14.6243	15.4423	1.78769
134	14.7923	15.3794	1.66959
135	14.7923	15.3522	1.73881
136	14.4401	15.2487	1.74323
137	14.4401	15.1918	1.66752
138	14.4401	15.1541	1.72799
139	14.1851	15.1089	1.49786
140	14.4401	15.0673	1.52293
141	14.4401	15.0002	1.61183
142	14.4401	14.9338	1.64274
143	14.1851	14.8514	1.79411
144	14.0171	14.7754	1.62683
145	14.1851	14.7298	1.58199
146	14.1851	14.691	1.50695
147	14.0171	14.6348	1.61831
148	14.0171	14.5603	1.59732
149	14.0171	14.496	1.69563
150	13.9773	14.4235	1.54229
151	14.0171	14.3431	1.31942
152	14.0171	14.3125	1.39359
153	13.9773	14.2601	1.44996
154	13.9773	14.22	1.53963
155	13.9773	14.169	1.60271
156	13.9773	14.142	1.57512
157	13.9773	14.1111	1.61488
158	13.9773	14.0817	1.71041
159	13.9773	14.0723	1.68806
160	13.9773	14.0673	1.65563
161	13.7504	14.0607	1.61732
162	13.7504	14.0405	1.51641
163	13.7504	14.0317	1.50156
164	13.7504	14.0136	1.40028
165	13.7504	13.9843	1.32955
166	13.6546	13.9625	1.41509
167	13.6546	13.9374	1.29845
168	13.7504	13.9001	1.141
169	13.7504	13.854	1.22794
170	13.7504	13.8249	1.33443
171	13.7504	13.8191	1.3927
172	13.7504	13.8191	1.33235
173	13.7504	13.8191	1.27713
174	13.7504	13.8191	1.25189
175	13.7504	13.8191	1.33855
176	13.7504	13.8191	1.37909
177	13.7504	13.8191	1.38585
178	13.7504	13.8191	1.45479
179	13.7504	13.8191	1.42224
180	13.7504	13.8191	1.34213
181	13.7504	13.8191	1.33884
182	13.7504	13.8191	1.10846
183	13.7504	13.8191	1.24764
