           0     -6.5854
           1     -6.5039
           2    -6.38033
           3    -6.32997
           4     -6.2983
           5    -6.14952
           6    -6.11714
           7    -6.11198
           8    -6.06808
           9    -5.99387
          10    -6.00185
          11    -6.03018
          12    -5.91949
          13    -5.84274
          14    -5.90095
          15    -5.92206
          16    -5.97335
          17    -5.91589
          18    -5.88508
          19    -5.88451
          20    -5.84477
          21    -5.80282
          22    -5.89927
          23    -5.91039
          24    -5.88294
          25     -5.8112
          26    -5.81816
          27    -5.80458
          28    -5.76507
          29    -5.75443
          30    -5.74103
          31    -5.73619
          32    -5.77835
          33    -5.75339
          34    -5.68709
          35    -5.66839
          36    -5.65779
          37    -5.72469
          38    -5.69218
          39    -5.74337
          40    -5.74144
          41    -5.70143
          42    -5.76391
          43     -5.8039
          44    -5.72499
          45     -5.7107
          46     -5.7643
          47    -5.77392
          48    -5.66388
          49    -5.67395
          50    -5.66776
          51    -5.69019
          52    -5.75044
          53    -5.82362
          54    -5.75116
          55    -5.76921
          56    -5.70424
          57    -5.72093
          58    -5.70912
          59     -5.6787
          60    -5.79596
          61     -5.7775
          62    -5.72454
          63    -5.62655
          64    -5.72622
          65    -5.73808
          66     -5.6952
          67    -5.70204
          68    -5.71111
          69     -5.7186
          70    -5.72003
          71     -5.6783
          72     -5.8243
          73    -5.81207
          74    -5.72786
          75    -5.71401
          76    -5.69801
          77     -5.6733
          78    -5.54992
          79    -5.48634
          80    -5.54616
          81    -5.57414
          82    -5.54229
          83    -5.53222
          84    -5.50066
          85     -5.6173
          86    -5.55544
          87    -5.65611
          88    -5.55154
          89    -5.50555
          90    -5.53802
          91    -5.62038
          92      -5.572
          93    -5.54441
          94    -5.51691
          95    -5.62815
          96    -5.67596
          97    -5.76934
          98     -5.6585
          99    -5.58106
         100    -5.56941
         101    -5.50744
         102    -5.52579
         103    -5.52222
         104      -5.533
         105    -5.48823
         106    -5.53387
         107    -5.53752
         108     -5.4998
         109    -5.49506
         110    -5.59152
         111    -5.60934
         112    -5.63228
         113    -5.58485
         114    -5.56071
         115     -5.4922
         116    -5.56616
         117    -5.53004
         118    -5.56771
         119    -5.66202
         120    -5.67486
         121    -5.60743
         122    -5.63972
         123    -5.67588
         124    -5.55408
         125    -5.55034
         126    -5.60288
         127    -5.53572
         128    -5.59208
         129    -5.64579
         130    -5.63893
         131    -5.62854
         132    -5.62681
         133    -5.61603
         134    -5.50647
         135    -5.55764
         136    -5.57948
         137    -5.67429
         138     -5.7177
         139    -5.68993
         140    -5.66717
         141    -5.70592
         142    -5.63314
         143    -5.70418
         144    -5.62802
         145    -5.60486
         146    -5.65387
         147    -5.61952
         148    -5.63096
         149    -5.60611
         150    -5.58284
         151    -5.53161
         152    -5.49659
         153    -5.51608
         154    -5.41329
         155    -5.55993
         156     -5.5377
         157     -5.6454
         158    -5.62784
         159    -5.58585
         160    -5.57718
         161     -5.5883
         162    -5.62843
         163    -5.50478
         164    -5.51857
         165      -5.488
         166    -5.59566
         167    -5.57808
         168    -5.55499
         169    -5.57495
         170    -5.55368
         171    -5.57265
         172    -5.51832
         173    -5.37581
         174    -5.62066
         175    -5.52998
         176    -5.60547
         177    -5.52754
         178    -5.57288
         179    -5.54625
         180    -5.55095
         181    -5.39523
         182    -5.44402
         183    -5.52256
         184     -5.3608
         185    -5.37435
         186    -5.35528
         187     -5.4118
         188    -5.42845
         189    -5.51498
         190    -5.37861
         191    -5.55439
         192    -5.48509
         193    -5.53265
         194    -5.52969
         195    -5.47861
         196     -5.5011
         197    -5.48456
         198    -5.50608
         199    -5.52192
         200    -5.51953
         201    -5.53164
         202    -5.45177
         203    -5.54652
         204    -5.66534
         205    -5.60359
         206     -5.5104
         207    -5.45375
         208     -5.4449
         209    -5.42131
         210    -5.45132
         211    -5.53268
         212    -5.58147
         213    -5.55841
         214    -5.64766
         215    -5.59535
         216    -5.61194
         217    -5.61465
         218    -5.74159
         219    -5.64054
         220    -5.52842
         221    -5.44639
         222     -5.4911
         223    -5.46899
         224    -5.32056
         225    -5.44629
         226    -5.30676
         227    -5.17336
         228     -5.2655
         229     -5.2965
         230    -5.34631
         231    -5.47262
         232    -5.51759
         233    -5.46169
         234    -5.44417
         235    -5.35156
         236    -5.35989
         237    -5.29899
         238    -5.33705
         239    -5.39332
         240    -5.46759
         241    -5.50124
         242    -5.43667
         243    -5.44597
         244    -5.42488
         245    -5.43861
         246    -5.47372
         247    -5.45764
         248    -5.44133
         249    -5.40048
         250    -5.26295
         251    -5.38241
         252    -5.43076
         253    -5.43997
         254    -5.44991
         255    -5.46166
         256    -5.43508
