           0    -8.49202
           1    -8.35495
           2    -8.21006
           3    -8.13131
           4    -8.11018
           5    -8.00754
           6    -7.94909
           7    -7.90471
           8    -7.85573
           9    -7.79484
          10    -7.80093
          11    -7.76058
          12     -7.6701
          13    -7.61011
          14    -7.59079
          15    -7.63149
          16    -7.58964
          17    -7.53349
          18    -7.53701
          19    -7.49022
          20    -7.43172
          21    -7.46076
          22    -7.53555
          23    -7.59089
          24     -7.5768
          25    -7.47273
          26    -7.48977
          27    -7.51317
          28    -7.51515
          29    -7.43578
          30    -7.47307
          31    -7.52344
          32    -7.56958
          33    -7.59567
          34    -7.59672
          35    -7.57468
          36    -7.50226
          37    -7.48935
          38    -7.50227
          39    -7.38128
          40    -7.36951
          41    -7.32268
          42    -7.36228
          43    -7.40045
          44    -7.38805
          45    -7.41615
          46    -7.52798
          47    -7.58612
          48    -7.54935
          49    -7.61335
          50    -7.65077
          51    -7.66011
          52    -7.66702
          53    -7.64018
          54    -7.62547
          55    -7.58988
          56    -7.56937
          57    -7.64919
          58    -7.61239
          59    -7.61103
          60    -7.64002
          61    -7.60034
          62    -7.59701
          63    -7.62419
          64    -7.70822
          65    -7.61826
          66    -7.65075
          67    -7.60663
          68    -7.53497
          69    -7.46703
          70    -7.46843
          71     -7.4522
          72    -7.63356
          73     -7.5941
          74    -7.59724
          75    -7.59683
          76    -7.57173
          77    -7.58774
          78    -7.52421
          79    -7.52266
          80    -7.55376
          81    -7.52494
          82    -7.43683
          83    -7.52729
          84    -7.50572
          85    -7.60344
          86    -7.58332
          87    -7.64282
          88    -7.56675
          89    -7.60684
          90    -7.62176
          91    -7.59401
          92    -7.56478
          93    -7.51159
          94    -7.53368
          95    -7.51491
          96    -7.54277
          97    -7.54065
          98    -7.53628
          99    -7.47089
         100    -7.44202
         101    -7.42109
         102    -7.46786
         103    -7.49313
         104    -7.55284
         105    -7.57138
         106    -7.57308
         107    -7.54172
         108    -7.47402
         109    -7.46201
         110    -7.45353
         111    -7.48587
         112    -7.54855
         113    -7.51297
         114    -7.48472
         115    -7.52708
         116    -7.46305
         117    -7.46173
         118    -7.53674
         119    -7.56971
         120     -7.5917
         121    -7.54595
         122    -7.60698
         123    -7.60655
         124    -7.50772
         125    -7.61528
         126    -7.67254
         127    -7.62778
         128    -7.56905
         129    -7.52785
         130    -7.48821
         131    -7.50909
         132    -7.54193
         133    -7.49624
         134    -7.36718
         135    -7.45634
         136    -7.55036
         137    -7.59484
         138    -7.58605
         139    -7.62054
         140    -7.65655
         141    -7.65683
         142    -7.57913
         143    -7.62987
         144     -7.5953
         145    -7.60441
         146    -7.58373
         147    -7.57443
         148    -7.52019
         149    -7.41962
         150    -7.34591
         151    -7.31539
         152    -7.27251
         153    -7.38234
         154    -7.32183
         155    -7.39422
         156    -7.41346
         157    -7.46639
         158    -7.49259
         159    -7.46896
         160    -7.48791
         161    -7.43393
         162    -7.49354
         163    -7.51535
         164     -7.5408
         165    -7.51139
         166    -7.50059
         167    -7.48047
         168    -7.53462
         169    -7.49694
         170    -7.54608
         171    -7.55702
         172    -7.46735
         173    -7.39885
         174     -7.4464
         175    -7.47423
         176    -7.51958
         177    -7.50431
         178    -7.54181
         179    -7.46315
         180    -7.46937
         181    -7.35423
         182     -7.4544
         183    -7.54921
         184     -7.4768
         185    -7.48609
         186    -7.48351
         187    -7.51794
         188    -7.51725
         189    -7.56493
         190    -7.47129
         191    -7.63535
         192    -7.58362
         193    -7.51481
         194    -7.48861
         195    -7.44682
         196    -7.43242
         197    -7.42054
         198    -7.41661
         199    -7.47261
         200    -7.50831
         201    -7.52503
         202    -7.55414
         203    -7.57744
         204    -7.52951
         205    -7.52068
         206    -7.49864
         207    -7.50689
         208    -7.50786
         209    -7.57093
         210    -7.56344
         211    -7.55154
         212    -7.56881
         213    -7.60631
         214    -7.72796
         215    -7.67035
         216    -7.65564
         217    -7.66369
         218    -7.70723
         219     -7.7104
         220    -7.69541
         221    -7.59249
         222    -7.59194
         223     -7.4774
         224    -7.45209
         225     -7.4592
         226    -7.46441
         227    -7.30723
         228    -7.30492
         229    -7.35615
         230    -7.42387
         231    -7.45807
         232    -7.49007
         233    -7.49297
         234     -7.4517
         235    -7.46298
         236    -7.42069
         237    -7.44227
         238    -7.39658
         239    -7.36933
         240    -7.42251
         241    -7.49092
         242    -7.48169
         243    -7.47542
         244    -7.51324
         245    -7.51351
         246    -7.54081
         247    -7.49298
         248    -7.47241
         249    -7.41982
         250    -7.32048
         251    -7.32999
         252    -7.35338
         253    -7.46437
         254    -7.42413
         255    -7.44334
         256    -7.43984
         257    -7.38194
         258    -7.46281
         259    -7.51177
         260    -7.54291
         261     -7.5848
         262    -7.57987
         263    -7.62836
         264      -7.539
         265    -7.56196
         266     -7.5111
         267    -7.42604
         268    -7.49407
         269    -7.39613
         270    -7.49565
         271     -7.4776
         272    -7.50257
         273    -7.47363
         274    -7.49625
         275    -7.37926
         276    -7.42556
         277     -7.4232
         278    -7.43886
         279    -7.44921
         280    -7.52551
         281    -7.54795
         282    -7.46714
         283    -7.46717
         284    -7.53618
         285    -7.63262
         286    -7.64299
         287    -7.60103
         288    -7.58919
         289    -7.54375
         290     -7.4921
         291    -7.47587
         292    -7.45698
         293    -7.47331
         294    -7.53527
         295    -7.54111
         296    -7.48397
         297    -7.51528
         298    -7.56374
         299    -7.53593
         300    -7.51065
         301    -7.51978
         302     -7.5496
         303     -7.6109
         304    -7.54555
         305    -7.52713
