           0    -1.68378
           1    -1.67697
           2    -1.66975
           3    -1.66582
           4    -1.66471
           5    -1.65938
           6     -1.6565
           7    -1.65428
           8    -1.65168
           9    -1.64865
          10     -1.6489
          11    -1.64665
          12    -1.64181
          13    -1.63895
          14    -1.63789
          15    -1.64024
          16    -1.63812
          17    -1.63544
          18    -1.63573
          19    -1.63335
          20    -1.63013
          21    -1.63157
          22    -1.63536
          23    -1.63846
          24    -1.63781
          25    -1.63237
          26    -1.63312
          27    -1.63411
          28    -1.63442
          29    -1.63003
          30    -1.63196
          31    -1.63474
          32    -1.63717
          33    -1.63846
          34     -1.6387
          35    -1.63761
          36    -1.63357
          37    -1.63285
          38    -1.63367
          39    -1.62742
          40    -1.62684
          41    -1.62461
          42    -1.62661
          43    -1.62882
          44    -1.62844
          45    -1.62953
          46    -1.63532
          47    -1.63812
          48    -1.63639
          49    -1.63977
          50    -1.64165
          51    -1.64202
          52    -1.64234
          53     -1.6411
          54    -1.63982
          55    -1.63798
          56    -1.63709
          57    -1.64085
          58    -1.63897
          59    -1.63902
          60    -1.64056
          61    -1.63872
          62    -1.63859
          63    -1.63982
          64    -1.64415
          65    -1.63949
          66     -1.6412
          67    -1.63888
          68    -1.63525
          69    -1.63183
          70      -1.632
          71    -1.63138
          72    -1.64054
          73    -1.63871
          74    -1.63876
          75    -1.63867
          76    -1.63736
          77    -1.63778
          78    -1.63474
          79     -1.6345
          80    -1.63617
          81    -1.63494
          82    -1.63033
          83    -1.63518
          84    -1.63402
          85    -1.63904
          86    -1.63793
          87    -1.64105
          88    -1.63726
          89    -1.63924
          90    -1.64012
          91    -1.63854
          92    -1.63671
          93    -1.63415
          94     -1.6356
          95    -1.63457
          96    -1.63589
          97     -1.6355
          98    -1.63524
          99    -1.63162
         100     -1.6303
         101    -1.62923
         102    -1.63123
         103    -1.63303
         104    -1.63626
         105    -1.63738
         106    -1.63721
         107    -1.63566
         108    -1.63197
         109    -1.63156
         110    -1.63142
         111    -1.63306
         112    -1.63593
         113    -1.63434
         114    -1.63285
         115     -1.6347
         116     -1.6313
         117    -1.63104
         118    -1.63504
         119    -1.63693
         120    -1.63833
         121    -1.63597
         122    -1.63945
         123    -1.63925
         124    -1.63408
         125    -1.64001
         126    -1.64266
