           0    -0.25992
           1   -0.333124
           2   -0.318315
           3    -0.36883
           4   -0.424256
           5   -0.467499
           6   -0.492711
           7   -0.423083
           8   -0.401794
           9   -0.437189
          10   -0.422009
          11    -0.43433
          12   -0.490697
          13   -0.474337
          14    -0.40813
          15   -0.385362
          16   -0.386808
          17   -0.414742
          18   -0.438118
          19   -0.445926
          20   -0.385711
          21   -0.520393
          22   -0.506503
          23   -0.470707
          24   -0.421105
          25   -0.482599
          26   -0.494481
          27   -0.474666
          28   -0.430485
          29   -0.438024
          30   -0.512801
          31    -0.47969
          32   -0.475197
          33   -0.495122
          34   -0.544944
          35   -0.531218
          36   -0.503891
          37   -0.489786
          38   -0.521943
          39   -0.438469
          40   -0.386435
          41   -0.408422
          42   -0.363791
          43   -0.448015
          44   -0.452186
          45   -0.433909
          46    -0.42052
          47   -0.418277
          48   -0.390545
          49   -0.403571
          50   -0.420132
          51   -0.372157
          52   -0.402899
          53   -0.399743
          54    -0.43424
          55   -0.339939
          56   -0.342717
          57   -0.390988
          58   -0.400838
          59   -0.413332
          60   -0.415836
          61   -0.342182
          62   -0.362512
          63   -0.408995
          64   -0.380838
          65    -0.30629
          66   -0.420353
          67   -0.417567
          68    -0.42102
          69   -0.462543
          70   -0.393785
          71   -0.364981
          72   -0.392676
          73   -0.465417
          74   -0.377068
          75   -0.473096
          76   -0.441822
          77   -0.404457
          78   -0.424379
          79   -0.407589
          80   -0.437474
          81   -0.383907
          82   -0.415248
          83   -0.384182
          84   -0.396095
          85   -0.481023
          86   -0.569755
          87   -0.464178
          88   -0.386009
          89   -0.362347
          90   -0.359043
          91   -0.334798
          92   -0.368571
          93   -0.411632
          94   -0.403413
          95     -0.4555
          96   -0.435086
          97   -0.457592
          98   -0.457563
          99   -0.455245
         100   -0.473263
         101    -0.43815
         102   -0.493791
         103   -0.489045
         104   -0.392431
         105   -0.351368
         106    -0.45039
         107    -0.41329
         108   -0.484246
         109   -0.435736
         110   -0.418297
         111   -0.466806
         112    -0.36432
         113   -0.250385
         114   -0.268523
         115   -0.365467
         116   -0.380457
         117   -0.380056
         118   -0.352099
         119   -0.326492
         120   -0.375842
         121   -0.378507
         122   -0.404326
         123   -0.395622
         124   -0.394247
         125   -0.405206
         126   -0.468988
         127   -0.368388
         128   -0.316766
         129   -0.356623
         130   -0.363365
         131   -0.371855
         132   -0.422903
         133   -0.456177
         134   -0.371877
         135    -0.36808
         136   -0.393381
         137   -0.367831
         138   -0.323628
         139   -0.432603
         140   -0.389373
         141   -0.361393
         142   -0.376888
         143   -0.428948
         144   -0.449509
         145   -0.379027
         146   -0.410567
         147   -0.423465
         148    -0.33128
         149   -0.392266
         150   -0.322592
         151   -0.325988
         152   -0.363164
         153   -0.380317
         154   -0.431782
         155   -0.419785
         156    -0.47295
         157   -0.408258
         158   -0.379013
         159   -0.444024
         160   -0.380445
         161   -0.349375
         162   -0.343472
         163   -0.403482
         164   -0.428014
         165   -0.402889
         166    -0.39135
         167   -0.422738
         168   -0.498948
         169   -0.540776
         170   -0.561322
         171   -0.468913
         172    -0.46232
         173   -0.410692
         174   -0.441169
         175    -0.40798
         176   -0.372205
         177   -0.430308
         178   -0.321626
         179    -0.35877
         180   -0.387712
         181   -0.398529
         182   -0.369623
         183     -0.3671
         184   -0.409454
         185   -0.401476
         186   -0.452618
         187   -0.463792
         188   -0.430779
         189   -0.541117
         190   -0.452761
         191    -0.49184
         192   -0.484052
         193   -0.488345
         194   -0.509367
         195    -0.45875
         196   -0.433843
         197    -0.41577
         198   -0.391812
         199   -0.426857
         200   -0.398443
         201    -0.36252
         202   -0.370828
