           0    -0.90011
           1   -0.895794
           2   -0.889359
           3   -0.886214
           4   -0.884751
           5   -0.878467
           6   -0.877018
           7   -0.875716
           8   -0.873325
           9   -0.870506
          10   -0.870358
          11   -0.870822
          12   -0.865496
          13   -0.862188
          14   -0.864077
          15   -0.865943
          16   -0.868453
          17    -0.86605
          18   -0.864284
          19   -0.864394
          20   -0.862071
          21   -0.860616
          22   -0.864328
          23   -0.865433
          24   -0.864338
          25   -0.860534
          26   -0.860751
          27   -0.860351
          28   -0.858818
          29   -0.858109
          30   -0.858123
          31   -0.857324
          32   -0.859122
          33   -0.858489
          34   -0.855202
          35   -0.854095
          36   -0.853928
          37     -0.8567
          38   -0.854997
          39   -0.856275
          40    -0.85739
          41   -0.855592
          42   -0.858762
          43   -0.860836
          44   -0.857117
          45   -0.856389
          46    -0.85862
          47   -0.858785
          48   -0.854566
          49   -0.854905
          50   -0.854355
          51   -0.855192
          52   -0.857703
          53   -0.861092
          54    -0.85729
          55   -0.857291
          56   -0.854455
          57   -0.855317
          58   -0.854864
          59   -0.853402
          60   -0.858618
          61   -0.858311
          62    -0.85687
          63    -0.85265
          64   -0.856818
          65   -0.857179
          66   -0.855744
          67   -0.855598
          68   -0.855819
          69   -0.855609
          70    -0.85565
          71   -0.853515
          72   -0.860059
          73   -0.859216
          74   -0.855154
          75   -0.853815
          76   -0.853735
          77   -0.852334
          78    -0.84724
          79   -0.844859
          80   -0.847728
          81   -0.848675
          82   -0.847834
          83   -0.848739
          84   -0.847078
          85   -0.851124
          86   -0.848607
          87   -0.853573
          88   -0.849662
          89   -0.847467
          90   -0.848762
          91   -0.851256
          92   -0.849271
          93    -0.84815
          94   -0.847211
          95   -0.851407
          96   -0.853285
          97   -0.856154
          98   -0.851308
          99   -0.847708
         100   -0.848084
         101   -0.845552
         102   -0.845188
         103   -0.845246
         104   -0.845829
         105   -0.844386
         106   -0.846169
         107   -0.846134
         108   -0.844383
         109   -0.843949
         110   -0.848777
         111   -0.849766
         112   -0.850638
         113   -0.849579
         114   -0.849064
         115   -0.845985
         116    -0.84837
         117    -0.84702
         118   -0.848944
         119   -0.853117
         120   -0.854026
         121   -0.850692
         122   -0.851159
         123   -0.852529
         124   -0.847202
         125   -0.847905
         126   -0.850111
         127     -0.8476
         128   -0.849688
         129   -0.851324
         130   -0.851331
         131   -0.850369
         132   -0.848907
         133   -0.848209
         134   -0.843553
         135   -0.846258
         136    -0.84766
         137   -0.851688
         138   -0.854973
         139   -0.853152
         140   -0.852809
         141   -0.855961
         142   -0.852303
         143   -0.854376
         144   -0.850926
         145   -0.850792
         146   -0.853305
         147   -0.852291
         148   -0.852721
         149   -0.852106
         150    -0.85044
         151   -0.848173
         152   -0.846656
         153   -0.847494
         154   -0.842132
         155    -0.84849
         156   -0.847375
         157   -0.852119
         158   -0.851829
         159   -0.849968
         160    -0.84953
         161   -0.849657
         162   -0.851146
         163   -0.846618
         164     -0.8475
         165   -0.846816
         166   -0.850593
         167   -0.849993
         168   -0.849063
         169   -0.849915
         170   -0.848547
         171   -0.849457
         172   -0.847242
         173    -0.84133
         174   -0.849766
         175   -0.846692
         176   -0.849576
         177   -0.846781
         178   -0.848413
         179   -0.847253
         180   -0.847713
         181   -0.839559
         182   -0.842761
         183   -0.846261
         184   -0.839362
         185   -0.839176
         186   -0.837753
         187   -0.840162
         188   -0.840833
         189   -0.845421
         190   -0.839702
         191   -0.846415
         192   -0.843893
         193   -0.846117
         194   -0.846073
         195   -0.843801
         196    -0.84484
         197   -0.844301
         198   -0.844851
         199   -0.845248
         200   -0.845257
         201   -0.846383
         202   -0.841837
         203   -0.846268
         204   -0.851592
         205   -0.849496
         206   -0.845533
         207   -0.843051
         208   -0.842919
         209   -0.842671
         210    -0.84412
         211   -0.846827
         212   -0.848722
         213   -0.847942
         214    -0.85215
         215   -0.850058
         216    -0.85055
         217   -0.850922
         218   -0.855294
         219   -0.850501
         220   -0.845504
         221   -0.842687
         222   -0.844885
         223   -0.844215
         224   -0.838028
         225   -0.843898
         226   -0.838102
         227   -0.832812
         228   -0.835691
         229   -0.837428
         230   -0.839532
         231   -0.844566
         232   -0.846994
         233   -0.844677
         234   -0.842487
         235   -0.837977
         236   -0.837848
         237   -0.834915
         238   -0.835554
         239   -0.839185
         240   -0.843146
         241     -0.8455
         242   -0.841801
         243   -0.842503
         244    -0.84185
         245    -0.84213
         246   -0.844359
         247   -0.843962
         248   -0.843242
         249   -0.841255
         250   -0.836026
         251   -0.840989
         252   -0.842564
         253   -0.843249
         254   -0.843835
         255   -0.844469
         256   -0.843254
         257   -0.845263
         258    -0.84556
         259   -0.842156
         260   -0.842879
         261    -0.84344
         262   -0.842147
         263   -0.845614
         264   -0.845107
         265   -0.845505
         266   -0.846399
         267   -0.844733
         268   -0.846272
         269   -0.846659
         270   -0.846746
         271   -0.845274
         272   -0.846847
         273   -0.845657
         274   -0.845649
         275   -0.840897
         276   -0.842262
         277   -0.844119
         278   -0.845475
         279   -0.843553
         280   -0.848942
         281   -0.847692
         282   -0.841794
         283   -0.839628
         284   -0.844414
         285   -0.845585
         286   -0.843688
         287   -0.845052
         288   -0.845177
         289   -0.845827
         290   -0.846878
         291   -0.846342
         292   -0.846772
         293   -0.845382
         294   -0.846875
         295   -0.849545
         296   -0.843225
         297   -0.843629
         298   -0.845134
         299   -0.845818
         300   -0.843611
         301   -0.844129
         302   -0.844424
         303   -0.845412
         304   -0.840401
         305   -0.843145
         306   -0.843447
         307   -0.843294
         308   -0.844362
         309   -0.845285
         310   -0.846467
         311   -0.844213
         312   -0.845943
         313   -0.844528
         314   -0.842672
         315   -0.842946
         316   -0.840696
         317     -0.8459
         318   -0.844424
         319   -0.843069
         320   -0.841782
         321   -0.841965
         322   -0.848406
         323   -0.849755
         324   -0.850294
         325   -0.846344
         326   -0.846195
         327   -0.845843
         328   -0.840842
         329    -0.84357
         330   -0.842405
         331    -0.84291
         332   -0.844528
         333   -0.841247
         334   -0.844387
         335   -0.842903
         336   -0.846307
         337   -0.845816
         338   -0.847572
         339   -0.844316
         340     -0.8443
         341   -0.840754
         342   -0.841324
         343   -0.843097
         344   -0.840894
         345   -0.841214
         346    -0.84131
         347   -0.838038
         348   -0.835259
         349    -0.83573
         350    -0.83254
         351   -0.832823
         352   -0.835492
         353   -0.838674
         354   -0.839301
         355    -0.83883
         356   -0.839718
         357   -0.837599
         358    -0.83225
         359    -0.83203
         360   -0.836188
         361   -0.838322
         362   -0.839494
         363   -0.845137
         364    -0.84582
         365   -0.840941
         366   -0.841558
         367   -0.840081
         368   -0.838221
         369   -0.838377
         370   -0.842763
         371   -0.840361
         372   -0.841187
         373    -0.84165
         374   -0.841497
         375   -0.843154
         376   -0.840271
         377   -0.842215
         378    -0.84007
         379   -0.841729
         380   -0.833073
         381   -0.835512
         382    -0.84017
         383   -0.837776
         384   -0.840813
         385   -0.840699
         386   -0.846645
         387   -0.846731
         388   -0.846959
         389   -0.845252
         390   -0.846463
         391   -0.847031
         392   -0.846777
         393   -0.844994
         394   -0.843706
         395   -0.844255
         396   -0.845781
         397    -0.84886
         398   -0.851918
         399   -0.847807
         400   -0.850589
         401   -0.848054
         402   -0.844774
         403   -0.844929
         404   -0.846729
         405   -0.846184
         406   -0.846258
         407   -0.846533
         408   -0.849721
         409   -0.847551
         410   -0.843498
         411   -0.843758
         412   -0.841159
         413   -0.841524
         414   -0.842268
         415   -0.841397
         416   -0.843479
         417    -0.84352
         418   -0.842011
         419   -0.840864
         420   -0.841439
         421   -0.842225
         422   -0.844334
         423   -0.841067
         424   -0.840771
         425   -0.842381
         426   -0.836664
         427   -0.840367
         428   -0.842062
         429   -0.840905
         430   -0.840363
         431   -0.841147
         432   -0.840632
         433   -0.838388
         434   -0.839004
         435   -0.839212
         436   -0.838511
         437   -0.838634
         438   -0.840233
         439   -0.838801
         440   -0.836101
         441   -0.840065
         442   -0.841983
         443   -0.842976
         444   -0.843642
         445   -0.840775
         446   -0.843712
         447   -0.844492
         448   -0.840904
         449   -0.840129
         450   -0.839964
         451   -0.838203
         452   -0.838651
         453   -0.840495
         454   -0.844134
         455   -0.842483
         456   -0.841945
         457   -0.841475
         458   -0.840007
         459   -0.841697
         460   -0.842484
         461   -0.842949
         462   -0.838156
         463   -0.840582
         464   -0.841827
         465   -0.838731
         466    -0.83913
         467    -0.84104
         468   -0.841211
         469   -0.842006
         470    -0.83993
         471    -0.84442
         472   -0.845059
         473   -0.842021
         474   -0.840471
         475   -0.838837
         476   -0.836718
         477    -0.83864
         478   -0.841626
         479   -0.839248
         480   -0.840918
         481   -0.843694
         482   -0.846959
         483   -0.845158
         484   -0.845607
         485   -0.846934
         486   -0.848905
         487   -0.847966
         488   -0.846373
         489   -0.851412
         490   -0.847483
         491   -0.847933
         492   -0.848061
         493   -0.846389
         494   -0.848044
         495    -0.84833
         496   -0.846105
         497   -0.846605
         498   -0.844407
         499   -0.845954
         500   -0.844262
         501   -0.842648
         502   -0.838021
         503   -0.844515
         504    -0.84238
         505     -0.8412
         506    -0.84196
         507   -0.844808
         508   -0.843726
         509   -0.843285
         510   -0.842999
         511   -0.848291
         512   -0.847061
         513   -0.849273
         514   -0.848759
         515   -0.849299
         516   -0.850145
         517   -0.846246
         518   -0.846926
         519   -0.844905
         520   -0.845444
         521    -0.84381
         522   -0.839393
         523   -0.841261
         524   -0.843031
         525   -0.842122
         526   -0.839444
         527   -0.842512
         528   -0.841071
         529   -0.837767
         530   -0.838972
         531    -0.83857
         532   -0.838801
         533   -0.845403
         534   -0.845969
         535   -0.842514
         536   -0.837605
         537   -0.838991
         538    -0.83739
         539   -0.835768
         540   -0.835865
         541    -0.83539
         542   -0.835161
         543   -0.834718
         544   -0.838726
         545   -0.838078
         546   -0.842906
         547   -0.843689
         548   -0.839404
         549   -0.841493
         550   -0.842229
         551   -0.843117
         552   -0.839572
         553   -0.837791
         554   -0.836563
         555   -0.839073
         556   -0.839011
         557   -0.841039
         558   -0.840899
         559   -0.841121
         560   -0.839055
         561   -0.840205
         562   -0.843833
         563   -0.842698
         564   -0.844249
         565   -0.842439
         566   -0.845099
         567   -0.842375
         568   -0.842057
         569   -0.842738
         570   -0.842964
         571   -0.842518
         572   -0.843284
         573   -0.843625
         574   -0.843498
         575   -0.845697
         576   -0.849107
         577   -0.847457
         578    -0.84853
         579   -0.851699
         580   -0.853766
         581   -0.852959
         582   -0.854102
         583   -0.854066
         584   -0.850956
         585   -0.847768
         586    -0.84739
         587   -0.844467
         588   -0.846959
         589   -0.849422
         590   -0.846769
         591   -0.848513
         592   -0.848607
         593    -0.84443
         594    -0.84643
         595   -0.848407
         596   -0.848454
         597   -0.843797
         598    -0.84342
         599   -0.846176
         600   -0.845933
         601   -0.845716
         602   -0.847422
         603   -0.846752
         604   -0.847234
         605   -0.847505
         606   -0.848403
         607   -0.845755
         608   -0.841719
         609   -0.844338
         610    -0.84332
         611   -0.845017
         612   -0.844409
         613   -0.846317
         614   -0.848784
         615   -0.846625
         616     -0.8435
         617   -0.840878
         618   -0.838751
         619   -0.842827
         620   -0.841727
         621   -0.847865
         622    -0.84643
         623   -0.843236
         624   -0.846011
         625   -0.844392
         626   -0.845468
         627   -0.846451
         628   -0.849984
         629   -0.853261
         630   -0.848915
         631   -0.849058
         632   -0.848123
         633   -0.843597
         634   -0.842992
         635   -0.841967
         636   -0.842338
         637   -0.842879
         638   -0.846259
         639   -0.845145
         640   -0.849486
         641   -0.853314
         642   -0.854058
         643   -0.846942
         644   -0.850871
         645    -0.84768
         646   -0.851624
         647   -0.851579
         648   -0.844942
         649   -0.847458
         650   -0.847764
         651   -0.846482
         652   -0.845711
         653   -0.846947
         654   -0.848999
         655   -0.845194
         656   -0.839835
         657   -0.838982
         658   -0.838129
         659    -0.83937
         660   -0.839175
         661   -0.842199
         662   -0.838639
         663   -0.841309
         664    -0.83816
         665   -0.838948
         666   -0.832804
         667   -0.832638
         668   -0.832269
         669   -0.836187
         670   -0.839842
         671   -0.839274
         672    -0.84369
         673   -0.843763
         674   -0.846499
         675   -0.849897
         676   -0.847984
         677   -0.850268
         678   -0.846052
         679   -0.845012
         680    -0.84647
         681   -0.842676
         682   -0.844981
         683   -0.846617
         684   -0.850389
         685   -0.848053
         686   -0.848496
         687   -0.847674
         688   -0.847832
         689   -0.848221
         690   -0.848722
         691   -0.848342
         692   -0.844638
         693   -0.844823
         694   -0.845624
         695   -0.845163
         696   -0.842474
         697    -0.84462
         698   -0.842458
         699   -0.839597
         700    -0.84234
         701    -0.84199
         702   -0.844377
         703   -0.844066
         704   -0.845361
         705   -0.849517
         706   -0.847026
         707   -0.843544
         708   -0.843622
         709   -0.847857
         710   -0.845042
         711   -0.844393
         712   -0.845752
         713   -0.846137
         714   -0.846617
         715   -0.845857
         716   -0.844867
         717   -0.845785
         718   -0.842108
         719   -0.841851
         720   -0.840171
         721   -0.841074
         722   -0.842931
         723   -0.845543
         724   -0.848199
         725   -0.849239
         726   -0.848349
         727   -0.848916
         728   -0.851217
         729   -0.849494
         730   -0.848886
         731   -0.847935
         732   -0.845435
         733   -0.843109
         734   -0.842267
         735    -0.84624
         736   -0.841646
         737   -0.838429
         738   -0.837989
         739   -0.835453
         740   -0.841472
         741   -0.841743
         742   -0.838759
         743     -0.8411
         744    -0.83893
         745   -0.844365
         746   -0.845508
         747   -0.842131
         748   -0.848434
         749   -0.849861
         750   -0.847163
         751   -0.850547
         752   -0.848217
         753   -0.846865
         754   -0.849672
         755   -0.851175
         756   -0.844646
         757   -0.845132
         758   -0.846855
         759   -0.846233
         760   -0.845091
         761   -0.847167
         762   -0.847894
         763   -0.843939
         764   -0.846754
         765   -0.841224
         766   -0.840321
         767   -0.842078
         768   -0.841393
         769   -0.842109
         770   -0.842436
         771   -0.844362
         772   -0.844387
         773   -0.844928
         774   -0.844343
         775   -0.842327
         776   -0.841711
         777   -0.847701
         778   -0.851236
         779   -0.847901
         780    -0.84884
         781   -0.847299
         782   -0.841686
         783   -0.845848
         784   -0.841516
         785   -0.844318
         786   -0.847744
         787   -0.843829
         788   -0.843494
         789   -0.840865
         790   -0.840429
         791   -0.840543
         792   -0.843478
         793   -0.841838
         794    -0.84146
         795   -0.839999
         796   -0.842852
         797   -0.844398
         798   -0.845757
         799   -0.844893
         800   -0.838752
         801   -0.840601
         802   -0.838927
         803   -0.842795
         804   -0.844091
         805   -0.841463
         806   -0.843527
         807   -0.843141
         808   -0.838974
         809   -0.843863
         810   -0.843683
         811    -0.83998
         812   -0.842021
         813   -0.846679
         814   -0.847437
         815   -0.847213
         816   -0.846656
         817   -0.847196
         818   -0.846592
         819   -0.845677
         820   -0.846928
         821   -0.843118
         822   -0.843675
         823   -0.841361
         824    -0.83937
         825   -0.835036
         826   -0.838246
         827   -0.838425
         828   -0.840627
         829   -0.842585
         830   -0.841818
         831   -0.846659
         832   -0.846555
         833    -0.84193
         834   -0.838958
         835   -0.842225
         836   -0.843691
         837    -0.84464
         838    -0.84677
         839   -0.844257
         840   -0.846275
         841   -0.843658
         842   -0.847001
         843   -0.845996
         844   -0.848705
         845   -0.843846
         846   -0.843769
         847   -0.843947
         848   -0.843993
         849   -0.846709
         850   -0.849564
         851   -0.848183
         852   -0.848466
         853   -0.846566
         854   -0.844106
         855   -0.845131
         856   -0.851095
         857   -0.849304
         858    -0.84538
         859   -0.848465
         860   -0.846202
         861   -0.846215
         862   -0.845664
         863   -0.845088
         864   -0.842082
         865   -0.846475
         866   -0.845654
         867   -0.845949
         868   -0.847316
         869   -0.850274
         870   -0.844939
         871   -0.844094
         872   -0.845217
         873   -0.844441
         874   -0.845269
         875   -0.841133
         876   -0.840371
         877   -0.841244
         878   -0.839908
         879   -0.840136
         880   -0.839939
         881   -0.839195
         882   -0.839153
         883   -0.842962
         884   -0.842603
         885   -0.840499
         886   -0.836847
         887   -0.838322
         888   -0.835542
         889   -0.834789
         890   -0.834767
         891   -0.832313
         892   -0.828207
         893   -0.835623
         894   -0.836783
         895   -0.841365
         896   -0.839845
         897   -0.840024
         898   -0.844818
         899   -0.844035
         900   -0.842398
         901    -0.84711
         902   -0.843934
         903    -0.84093
         904   -0.844755
         905     -0.8426
         906   -0.842836
         907    -0.84283
         908   -0.843464
         909   -0.844851
         910   -0.843425
         911   -0.847064
         912   -0.844908
         913   -0.842075
         914   -0.842692
         915   -0.847035
         916   -0.843782
         917    -0.84972
         918   -0.847801
         919   -0.847947
         920   -0.849169
         921   -0.846112
         922   -0.839947
         923   -0.839902
         924    -0.84258
         925   -0.839117
         926   -0.843349
         927   -0.842092
         928    -0.84181
         929   -0.839122
         930   -0.841926
         931   -0.836709
         932   -0.842325
         933   -0.843474
         934   -0.842383
         935   -0.841336
         936   -0.841825
         937   -0.842973
         938   -0.844038
         939   -0.843452
         940   -0.843421
         941   -0.839866
