           0 -0.00685352
           1 -0.00676266
           2 -0.00677808
           3 -0.00683358
           4 -0.00670594
           5 -0.00673529
           6 -0.00685674
           7 -0.00693013
           8 -0.00687865
           9  -0.0068736
          10 -0.00691892
          11 -0.00682718
          12 -0.00684112
          13 -0.00685122
          14 -0.00684394
          15 -0.00688245
          16 -0.00687945
          17 -0.00681497
          18  -0.0068944
          19  -0.0068262
          20 -0.00680147
          21 -0.00686441
          22 -0.00689561
          23 -0.00686278
          24 -0.00670745
          25 -0.00682351
          26 -0.00684409
          27 -0.00676488
          28 -0.00676939
          29  -0.0069098
          30 -0.00686069
          31 -0.00681454
          32 -0.00682693
          33 -0.00681545
          34 -0.00683949
          35 -0.00684597
          36 -0.00685824
          37 -0.00684071
          38 -0.00683829
          39 -0.00678688
          40 -0.00685611
          41 -0.00679863
          42 -0.00668645
          43 -0.00688476
          44 -0.00684829
          45  -0.0068091
          46 -0.00681291
          47 -0.00688093
          48 -0.00678297
          49 -0.00674872
          50 -0.00680541
          51 -0.00683459
          52 -0.00692502
          53 -0.00673013
          54 -0.00683241
          55 -0.00672734
          56 -0.00679625
          57 -0.00687826
          58 -0.00690345
          59 -0.00687983
          60 -0.00683172
          61  -0.0067034
          62 -0.00680045
          63   -0.006845
          64 -0.00686977
          65 -0.00684498
          66 -0.00671885
          67 -0.00678277
          68 -0.00689245
          69 -0.00691389
          70 -0.00684578
          71 -0.00686962
          72 -0.00685053
          73 -0.00673322
          74 -0.00668567
          75 -0.00679122
          76 -0.00680693
          77 -0.00676199
          78  -0.0067215
          79 -0.00667859
          80 -0.00670637
          81 -0.00680114
          82 -0.00679438
          83 -0.00683993
          84 -0.00672939
          85 -0.00687603
          86 -0.00682209
          87 -0.00685274
          88 -0.00670955
          89 -0.00674561
          90 -0.00687092
          91  -0.0067365
          92 -0.00684728
          93 -0.00679928
          94 -0.00680483
          95 -0.00690634
          96 -0.00689738
          97 -0.00685578
          98 -0.00679521
          99 -0.00687091
         100 -0.00682004
         101 -0.00678074
         102 -0.00686692
         103 -0.00673203
         104 -0.00665512
         105 -0.00672687
         106 -0.00677586
         107 -0.00665002
         108 -0.00678306
         109 -0.00685782
         110 -0.00687186
         111 -0.00688263
         112 -0.00681252
         113 -0.00647979
         114 -0.00664519
         115 -0.00677793
         116 -0.00684053
         117  -0.0068318
         118 -0.00673713
         119 -0.00682322
         120  -0.0068457
         121  -0.0068226
         122 -0.00671248
         123 -0.00685853
         124 -0.00686731
         125 -0.00678132
         126 -0.00670453
         127 -0.00682051
         128 -0.00681776
         129 -0.00682144
         130 -0.00680545
         131 -0.00683922
         132 -0.00683222
         133 -0.00675611
         134  -0.0068447
         135  -0.0068541
         136 -0.00690845
         137 -0.00683499
         138 -0.00680891
         139 -0.00685126
         140 -0.00682158
         141 -0.00679869
         142 -0.00678916
         143 -0.00683292
         144 -0.00682917
         145 -0.00685512
         146 -0.00683417
         147 -0.00679173
         148  -0.0068617
         149 -0.00686375
         150 -0.00679312
         151 -0.00680221
         152 -0.00686405
         153 -0.00679271
         154 -0.00679607
         155 -0.00666079
         156 -0.00669376
         157 -0.00664692
         158 -0.00667399
         159 -0.00686339
         160 -0.00680889
         161 -0.00666895
         162 -0.00678971
         163 -0.00682876
         164 -0.00689798
         165 -0.00689288
         166 -0.00679487
         167 -0.00674111
         168 -0.00679744
         169 -0.00693638
         170 -0.00693247
         171 -0.00684033
         172  -0.0068286
