0 99.9692 0
1000 99.8879 0.08125
2000 99.9741 0.0980935
3000 99.9701 0.0694779
4000 99.9478 0.0582393
5000 100.029 0.0936336
6000 99.7716 0.268798
7000 99.7635 0.232927
8000 99.4707 0.357657
9000 99.4993 0.321171
10000 99.3851 0.312157
11000 99.4743 0.298602
12000 99.3185 0.315811
13000 99.265 0.297238
14000 99.2468 0.277306
15000 99.237 0.259585
16000 99.1931 0.247749
17000 99.2269 0.236017
18000 99.0821 0.266112
19000 99.0377 0.256327
20000 99.0312 0.243903
21000 98.9704 0.240368
22000 99.0227 0.235568
23000 99.012 0.225795
24000 98.9809 0.218796
25000 99.1085 0.245911
26000 99.1314 0.237737
27000 99.1397 0.229237
28000 99.0883 0.227067
29000 99.0172 0.23063
30000 99.0027 0.223535
31000 98.9618 0.220266
32000 98.8263 0.252867
33000 98.7852 0.248739
34000 98.8184 0.243809
35000 98.7661 0.242638
36000 98.714 0.241673
37000 98.7979 0.249732
38000 98.8333 0.245812
39000 98.818 0.240079
40000 98.7882 0.236041
41000 98.7947 0.230443
42000 98.8329 0.228249
43000 98.8447 0.223312
44000 98.8339 0.218559
45000 98.8314 0.21377
46000 98.7929 0.212681
47000 98.7673 0.209781
48000 98.7459 0.206568
49000 98.7467 0.202396
50000 98.7068 0.202359
51000 98.6855 0.199576
52000 98.702 0.196475
53000 98.7139 0.193164
54000 98.7419 0.191681
55000 98.7368 0.188295
56000 98.7876 0.19179
57000 98.794 0.188564
58000 98.8256 0.188022
59000 98.7789 0.190686
60000 98.7823 0.187565
61000 98.7651 0.185313
62000 98.7717 0.182464
63000 98.764 0.179754
64000 98.7995 0.180496
65000 98.8397 0.182231
66000 98.8414 0.179498
67000 98.8146 0.178848
68000 98.8098 0.176304
69000 98.8234 0.174303
70000 98.7936 0.174405
71000 98.7738 0.173095
72000 98.804 0.17335
73000 98.7947 0.171242
74000 98.789 0.16904
75000 98.7826 0.166924
76000 98.7612 0.166119
77000 98.7879 0.166127
78000 98.7949 0.16416
79000 98.786 0.162338
80000 98.7655 0.161627
81000 98.7648 0.159645
82000 98.7812 0.158566
83000 98.7596 0.158154
84000 98.7654 0.156391
85000 98.7826 0.155511
86000 98.7874 0.153789
87000 98.7752 0.152519
